"","indx","nombre","act.raw","act.smooth","time","hrdec","st.mm","st.stable","act.edit","st.edit","filter","filename"
"11105",11106,"NotEntered",0,0,2014-07-23 03:05:00,3.08333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11106",11107,"NotEntered",0,0,2014-07-23 03:06:00,3.1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11107",11108,"NotEntered",0,0,2014-07-23 03:07:00,3.11666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11108",11109,"NotEntered",0,0,2014-07-23 03:08:00,3.13333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11109",11110,"NotEntered",0,0,2014-07-23 03:09:00,3.15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11110",11111,"NotEntered",0,0,2014-07-23 03:10:00,3.16666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11111",11112,"NotEntered",0,0,2014-07-23 03:11:00,3.18333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11112",11113,"NotEntered",0,0,2014-07-23 03:12:00,3.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11113",11114,"NotEntered",0,0,2014-07-23 03:13:00,3.21666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11114",11115,"NotEntered",0,0,2014-07-23 03:14:00,3.23333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11115",11116,"NotEntered",0,0,2014-07-23 03:15:00,3.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11116",11117,"NotEntered",0,0,2014-07-23 03:16:00,3.26666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11117",11118,"NotEntered",0,0,2014-07-23 03:17:00,3.28333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11118",11119,"NotEntered",0,0,2014-07-23 03:18:00,3.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11119",11120,"NotEntered",0,0,2014-07-23 03:19:00,3.31666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11120",11121,"NotEntered",0,0,2014-07-23 03:20:00,3.33333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11121",11122,"NotEntered",0,0,2014-07-23 03:21:00,3.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11122",11123,"NotEntered",0,0,2014-07-23 03:22:00,3.36666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11123",11124,"NotEntered",0,0,2014-07-23 03:23:00,3.38333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11124",11125,"NotEntered",0,0,2014-07-23 03:24:00,3.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11125",11126,"NotEntered",0,0,2014-07-23 03:25:00,3.41666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11126",11127,"NotEntered",0,0,2014-07-23 03:26:00,3.43333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11127",11128,"NotEntered",0,0,2014-07-23 03:27:00,3.45,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11128",11129,"NotEntered",0,0,2014-07-23 03:28:00,3.46666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11129",11130,"NotEntered",0,0,2014-07-23 03:29:00,3.48333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11130",11131,"NotEntered",0,0,2014-07-23 03:30:00,3.5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11131",11132,"NotEntered",0,0,2014-07-23 03:31:00,3.51666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11132",11133,"NotEntered",0,0,2014-07-23 03:32:00,3.53333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11133",11134,"NotEntered",0,0,2014-07-23 03:33:00,3.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11134",11135,"NotEntered",0,0,2014-07-23 03:34:00,3.56666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11135",11136,"NotEntered",0,0,2014-07-23 03:35:00,3.58333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11136",11137,"NotEntered",0,0,2014-07-23 03:36:00,3.6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11137",11138,"NotEntered",0,0,2014-07-23 03:37:00,3.61666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11138",11139,"NotEntered",0,0,2014-07-23 03:38:00,3.63333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11139",11140,"NotEntered",0,0,2014-07-23 03:39:00,3.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11140",11141,"NotEntered",0,0,2014-07-23 03:40:00,3.66666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11141",11142,"NotEntered",0,0,2014-07-23 03:41:00,3.68333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11142",11143,"NotEntered",0,0,2014-07-23 03:42:00,3.7,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11143",11144,"NotEntered",0,0,2014-07-23 03:43:00,3.71666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11144",11145,"NotEntered",0,0,2014-07-23 03:44:00,3.73333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11145",11146,"NotEntered",0,0,2014-07-23 03:45:00,3.75,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11146",11147,"NotEntered",0,0,2014-07-23 03:46:00,3.76666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11147",11148,"NotEntered",0,0,2014-07-23 03:47:00,3.78333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11148",11149,"NotEntered",0,0,2014-07-23 03:48:00,3.8,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11149",11150,"NotEntered",0,0,2014-07-23 03:49:00,3.81666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11150",11151,"NotEntered",0,0,2014-07-23 03:50:00,3.83333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11151",11152,"NotEntered",0,0,2014-07-23 03:51:00,3.85,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11152",11153,"NotEntered",0,0,2014-07-23 03:52:00,3.86666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11153",11154,"NotEntered",0,0,2014-07-23 03:53:00,3.88333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11154",11155,"NotEntered",0,0,2014-07-23 03:54:00,3.9,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11155",11156,"NotEntered",0,0,2014-07-23 03:55:00,3.91666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11156",11157,"NotEntered",0,0,2014-07-23 03:56:00,3.93333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11157",11158,"NotEntered",0,0,2014-07-23 03:57:00,3.95,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11158",11159,"NotEntered",0,0,2014-07-23 03:58:00,3.96666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11159",11160,"NotEntered",0,0,2014-07-23 03:59:00,3.98333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11160",11161,"NotEntered",0,0,2014-07-23 04:00:00,4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11161",11162,"NotEntered",0,0,2014-07-23 04:01:00,4.01666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11162",11163,"NotEntered",0,0,2014-07-23 04:02:00,4.03333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11163",11164,"NotEntered",0,0,2014-07-23 04:03:00,4.05,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11164",11165,"NotEntered",0,0,2014-07-23 04:04:00,4.06666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11165",11166,"NotEntered",0,0,2014-07-23 04:05:00,4.08333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11166",11167,"NotEntered",0,0,2014-07-23 04:06:00,4.1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11167",11168,"NotEntered",0,0,2014-07-23 04:07:00,4.11666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11168",11169,"NotEntered",0,0,2014-07-23 04:08:00,4.13333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11169",11170,"NotEntered",0,0,2014-07-23 04:09:00,4.15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11170",11171,"NotEntered",0,0,2014-07-23 04:10:00,4.16666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11171",11172,"NotEntered",0,0,2014-07-23 04:11:00,4.18333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11172",11173,"NotEntered",0,0,2014-07-23 04:12:00,4.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11173",11174,"NotEntered",0,0,2014-07-23 04:13:00,4.21666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11174",11175,"NotEntered",0,0,2014-07-23 04:14:00,4.23333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11175",11176,"NotEntered",0,0,2014-07-23 04:15:00,4.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11176",11177,"NotEntered",0,0,2014-07-23 04:16:00,4.26666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11177",11178,"NotEntered",0,0,2014-07-23 04:17:00,4.28333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11178",11179,"NotEntered",0,0,2014-07-23 04:18:00,4.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11179",11180,"NotEntered",0,0,2014-07-23 04:19:00,4.31666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11180",11181,"NotEntered",0,0,2014-07-23 04:20:00,4.33333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11181",11182,"NotEntered",0,0,2014-07-23 04:21:00,4.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11182",11183,"NotEntered",0,0,2014-07-23 04:22:00,4.36666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11183",11184,"NotEntered",0,0,2014-07-23 04:23:00,4.38333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11184",11185,"NotEntered",0,0,2014-07-23 04:24:00,4.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11185",11186,"NotEntered",0,0,2014-07-23 04:25:00,4.41666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11186",11187,"NotEntered",0,0,2014-07-23 04:26:00,4.43333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11187",11188,"NotEntered",0,0,2014-07-23 04:27:00,4.45,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11188",11189,"NotEntered",0,0,2014-07-23 04:28:00,4.46666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11189",11190,"NotEntered",0,0,2014-07-23 04:29:00,4.48333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11190",11191,"NotEntered",0,0,2014-07-23 04:30:00,4.5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11191",11192,"NotEntered",0,0,2014-07-23 04:31:00,4.51666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11192",11193,"NotEntered",0,0,2014-07-23 04:32:00,4.53333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11193",11194,"NotEntered",0,0,2014-07-23 04:33:00,4.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11194",11195,"NotEntered",0,0,2014-07-23 04:34:00,4.56666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11195",11196,"NotEntered",0,0,2014-07-23 04:35:00,4.58333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11196",11197,"NotEntered",0,0,2014-07-23 04:36:00,4.6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11197",11198,"NotEntered",0,0,2014-07-23 04:37:00,4.61666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11198",11199,"NotEntered",0,0,2014-07-23 04:38:00,4.63333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11199",11200,"NotEntered",0,0,2014-07-23 04:39:00,4.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11200",11201,"NotEntered",0,0,2014-07-23 04:40:00,4.66666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11201",11202,"NotEntered",0,0,2014-07-23 04:41:00,4.68333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11202",11203,"NotEntered",0,0,2014-07-23 04:42:00,4.7,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11203",11204,"NotEntered",0,0,2014-07-23 04:43:00,4.71666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11204",11205,"NotEntered",0,0,2014-07-23 04:44:00,4.73333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11205",11206,"NotEntered",0,0,2014-07-23 04:45:00,4.75,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11206",11207,"NotEntered",0,0,2014-07-23 04:46:00,4.76666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11207",11208,"NotEntered",0,0,2014-07-23 04:47:00,4.78333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11208",11209,"NotEntered",0,0,2014-07-23 04:48:00,4.8,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11209",11210,"NotEntered",0,0,2014-07-23 04:49:00,4.81666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11210",11211,"NotEntered",0,0,2014-07-23 04:50:00,4.83333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11211",11212,"NotEntered",0,0,2014-07-23 04:51:00,4.85,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11212",11213,"NotEntered",0,0,2014-07-23 04:52:00,4.86666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11213",11214,"NotEntered",0,0,2014-07-23 04:53:00,4.88333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11214",11215,"NotEntered",0,0,2014-07-23 04:54:00,4.9,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11215",11216,"NotEntered",0,0,2014-07-23 04:55:00,4.91666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11216",11217,"NotEntered",0,0,2014-07-23 04:56:00,4.93333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11217",11218,"NotEntered",0,0,2014-07-23 04:57:00,4.95,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11218",11219,"NotEntered",0,0,2014-07-23 04:58:00,4.96666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11219",11220,"NotEntered",0,0,2014-07-23 04:59:00,4.98333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11220",11221,"NotEntered",0,0,2014-07-23 05:00:00,5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11221",11222,"NotEntered",0,0,2014-07-23 05:01:00,5.01666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11222",11223,"NotEntered",0,0,2014-07-23 05:02:00,5.03333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11223",11224,"NotEntered",0,0,2014-07-23 05:03:00,5.05,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11224",11225,"NotEntered",0,0,2014-07-23 05:04:00,5.06666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11225",11226,"NotEntered",0,0,2014-07-23 05:05:00,5.08333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11226",11227,"NotEntered",0,0,2014-07-23 05:06:00,5.1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11227",11228,"NotEntered",0,0,2014-07-23 05:07:00,5.11666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11228",11229,"NotEntered",0,0,2014-07-23 05:08:00,5.13333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11229",11230,"NotEntered",0,0,2014-07-23 05:09:00,5.15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11230",11231,"NotEntered",0,0,2014-07-23 05:10:00,5.16666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11231",11232,"NotEntered",0,0,2014-07-23 05:11:00,5.18333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11232",11233,"NotEntered",0,0,2014-07-23 05:12:00,5.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11233",11234,"NotEntered",0,0,2014-07-23 05:13:00,5.21666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11234",11235,"NotEntered",0,0,2014-07-23 05:14:00,5.23333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11235",11236,"NotEntered",0,0,2014-07-23 05:15:00,5.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11236",11237,"NotEntered",0,0,2014-07-23 05:16:00,5.26666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11237",11238,"NotEntered",0,0,2014-07-23 05:17:00,5.28333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11238",11239,"NotEntered",0,0,2014-07-23 05:18:00,5.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11239",11240,"NotEntered",0,0,2014-07-23 05:19:00,5.31666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11240",11241,"NotEntered",0,0,2014-07-23 05:20:00,5.33333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11241",11242,"NotEntered",0,0,2014-07-23 05:21:00,5.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11242",11243,"NotEntered",0,0,2014-07-23 05:22:00,5.36666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11243",11244,"NotEntered",0,0,2014-07-23 05:23:00,5.38333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11244",11245,"NotEntered",0,0,2014-07-23 05:24:00,5.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11245",11246,"NotEntered",0,0,2014-07-23 05:25:00,5.41666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11246",11247,"NotEntered",0,0,2014-07-23 05:26:00,5.43333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11247",11248,"NotEntered",0,0,2014-07-23 05:27:00,5.45,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11248",11249,"NotEntered",0,0,2014-07-23 05:28:00,5.46666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11249",11250,"NotEntered",0,0,2014-07-23 05:29:00,5.48333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11250",11251,"NotEntered",0,0,2014-07-23 05:30:00,5.5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11251",11252,"NotEntered",0,0,2014-07-23 05:31:00,5.51666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11252",11253,"NotEntered",0,0,2014-07-23 05:32:00,5.53333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11253",11254,"NotEntered",0,0,2014-07-23 05:33:00,5.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11254",11255,"NotEntered",0,0,2014-07-23 05:34:00,5.56666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11255",11256,"NotEntered",0,0,2014-07-23 05:35:00,5.58333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11256",11257,"NotEntered",0,0,2014-07-23 05:36:00,5.6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11257",11258,"NotEntered",0,0,2014-07-23 05:37:00,5.61666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11258",11259,"NotEntered",0,0,2014-07-23 05:38:00,5.63333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11259",11260,"NotEntered",0,0,2014-07-23 05:39:00,5.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11260",11261,"NotEntered",0,0,2014-07-23 05:40:00,5.66666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11261",11262,"NotEntered",0,0,2014-07-23 05:41:00,5.68333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11262",11263,"NotEntered",0,0,2014-07-23 05:42:00,5.7,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11263",11264,"NotEntered",0,0,2014-07-23 05:43:00,5.71666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11264",11265,"NotEntered",0,0,2014-07-23 05:44:00,5.73333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11265",11266,"NotEntered",0,0,2014-07-23 05:45:00,5.75,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11266",11267,"NotEntered",0,0,2014-07-23 05:46:00,5.76666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11267",11268,"NotEntered",0,0,2014-07-23 05:47:00,5.78333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11268",11269,"NotEntered",0,0,2014-07-23 05:48:00,5.8,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11269",11270,"NotEntered",0,0,2014-07-23 05:49:00,5.81666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11270",11271,"NotEntered",0,0,2014-07-23 05:50:00,5.83333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11271",11272,"NotEntered",0,0,2014-07-23 05:51:00,5.85,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11272",11273,"NotEntered",0,0,2014-07-23 05:52:00,5.86666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11273",11274,"NotEntered",0,0,2014-07-23 05:53:00,5.88333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11274",11275,"NotEntered",0,0,2014-07-23 05:54:00,5.9,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11275",11276,"NotEntered",0,0,2014-07-23 05:55:00,5.91666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11276",11277,"NotEntered",0,0,2014-07-23 05:56:00,5.93333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11277",11278,"NotEntered",0,0,2014-07-23 05:57:00,5.95,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11278",11279,"NotEntered",0,0,2014-07-23 05:58:00,5.96666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11279",11280,"NotEntered",0,0,2014-07-23 05:59:00,5.98333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11280",11281,"NotEntered",0,0,2014-07-23 06:00:00,6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11281",11282,"NotEntered",0,0,2014-07-23 06:01:00,6.01666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11282",11283,"NotEntered",0,0,2014-07-23 06:02:00,6.03333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11283",11284,"NotEntered",0,0,2014-07-23 06:03:00,6.05,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11284",11285,"NotEntered",0,0,2014-07-23 06:04:00,6.06666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11285",11286,"NotEntered",0,0,2014-07-23 06:05:00,6.08333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11286",11287,"NotEntered",0,0,2014-07-23 06:06:00,6.1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11287",11288,"NotEntered",0,0,2014-07-23 06:07:00,6.11666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11288",11289,"NotEntered",0,0,2014-07-23 06:08:00,6.13333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11289",11290,"NotEntered",0,0,2014-07-23 06:09:00,6.15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11290",11291,"NotEntered",0,0,2014-07-23 06:10:00,6.16666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11291",11292,"NotEntered",0,0,2014-07-23 06:11:00,6.18333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11292",11293,"NotEntered",0,0,2014-07-23 06:12:00,6.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11293",11294,"NotEntered",0,0,2014-07-23 06:13:00,6.21666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11294",11295,"NotEntered",0,0,2014-07-23 06:14:00,6.23333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11295",11296,"NotEntered",0,0,2014-07-23 06:15:00,6.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11296",11297,"NotEntered",0,0,2014-07-23 06:16:00,6.26666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11297",11298,"NotEntered",0,0,2014-07-23 06:17:00,6.28333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11298",11299,"NotEntered",0,0,2014-07-23 06:18:00,6.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
